m_id,m_CharaReplace,m_UniqueID,m_CharaID,m_VoiceSymbol,m_FriendshipLv,m_InfluenceID,m_InfRank,m_Dead,m_ReleaseConditionID,m_UpdateQuestFlag,m_NotExecFlag,m_Name,m_NameForDlg,m_CharaIntrroduction,m_PossessionInfo,m_HearCharaDir,m_Hear_OK_Talk,m_Hear_OK_Voice,m_Hear_OK_BalloonType,m_HearEvent,m_EmployPrice,m_EmployDiscountPrice,m_EmployBaseRate,m_EmploySuccessMaxRate,m_EmployRiseRate,m_EmployRiseStep,m_RiskLv_Employ,m_GuestID,m_Item_EnemyGroupID,m_RiskLv_Item,m_Item_Btl_Talk,m_Item_Btl_Voice,m_Item_Btl_BalloonType,m_Item_NG_Talk,m_Item_NG_Voice,m_Item_NG_BalloonType,m_Item_OK_Talk,m_Item_OK_Voice,m_Item_OK_BalloonType,m_Item_RareOK_Talk,m_Item_RareOK_Voice,m_Item_RareOK_BalloonType,m_EnemyGroupID,m_Btl_Talk,m_Btl_Voice,m_Btl_BalloonType,m_NG_Talk,m_NG_Voice,m_NG_BalloonType,m_OK_Talk,m_OK_Voice,m_OK_BalloonType,m_ItemInfRank,m_ItemPrice,m_ItemDiscountPrice,m_ItemBaseRate,m_ItemSuccessMaxRate,m_ItemRiseRate,m_ItemRiseStep,m_ItemRestock,m_ItemRarelity,m_ItemType,m_ItemID,m_ItemNum,m_IsCondition,m_ItemOption
80084,194,0,10085,1053,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80085,194,0,10086,1053,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80086,194,0,10087,1050,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80087,194,0,10088,1009,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80088,194,0,10089,1025,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80089,194,0,10090,1015,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80090,194,0,10091,1015,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80091,194,0,10092,1073,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80092,194,0,10093,1055,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80093,194,0,10094,1059,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000067,194,0,50132,1027,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80094,194,0,10095,1086,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80095,194,0,10096,1065,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80096,194,0,10097,1031,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80097,194,0,10098,1016,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80098,194,0,10099,2053,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80099,194,0,10100,2059,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000068,194,0,50173,2054,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000069,194,0,50134,1054,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80100,194,0,10101,1076,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80101,194,0,10102,1076,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80102,194,0,10103,1077,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80103,194,0,10104,1048,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80104,194,0,10105,1066,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80105,194,0,10106,1071,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80106,194,0,10107,1067,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
10000070,194,0,50135,1068,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80107,194,0,10108,1069,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80108,194,0,10109,1070,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80109,194,0,10110,1016,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80110,194,0,10111,1015,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80111,194,0,10112,1000,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80112,194,0,10113,1026,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80113,194,0,10114,1035,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
80114,194,0,10115,1045,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
