m_id,m_Battle1st,m_Battle1stTough,m_Battle1stBoss,m_Battle1stBoss2,m_Turn1st,m_Turn1stPinch,m_Turn1stBreak,m_Victory,m_VictoryNarrow,m_BoostLv1,m_BoostLv2,m_BoostLv3,m_FinalBlow,m_WeakHit,m_CriticalHit,m_ShieldBreak,m_ToBack,m_ToForward,m_ToForwardPinch,m_ToForwardDead,m_Ailmented,m_Recovered,m_Avoidance,m_Revive,m_DamagedS,m_DamagedM,m_DamagedL,m_Dead,m_Wipeout,m_Attacks,m_Ability1,m_Ability2,m_Ability3,m_Ability4,m_Ability5,m_Ability6,m_Ability7,m_Ability8,m_Ability9,m_Ability10,m_Ability11,m_Ability12,m_Ability13,m_Ability14,m_Ability15,m_SetSPAbility,m_StartSPAbility
103,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[120, 0, 0]","[135, 0, 0]","[136, 0, 0]","[121, 0, 0]","[138, 0, 0]","[122, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,88
105,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[28, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,89
107,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[117, 0, 0]","[125, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",24,119
112,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[139, 0, 0]","[117, 0, 0]","[137, 0, 0]","[138, 0, 0]","[122, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",53,125
113,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",54,69
200,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",0,0
122,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[122, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,123
130,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[121, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",98,89
131,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[127, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,118
132,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",121,90
133,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[116, 0, 0]","[127, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",131,88
184,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[0, 0, 0]","[133, 0, 0]","[134, 0, 0]","[131, 0, 0]","[136, 0, 0]","[0, 0, 0]","[137, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",127,118
185,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[132, 0, 0]","[0, 0, 0]","[133, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,89
186,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[0, 0, 0]","[132, 0, 0]","[134, 0, 0]","[0, 0, 0]","[0, 0, 0]","[133, 0, 0]","[135, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",77,88
187,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[0, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[0, 0, 0]","[138, 0, 0]","[137, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",117,88
10000,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[0, 0]","[0, 0]","[0, 0]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[0, 0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",0,0
