m_id,m_EndCreditType,m_PartIndex,m_StartTime,m_BGM,m_BehaviorType,m_BehaviorParam1,m_BehaviorParam2,m_WidgetType,m_TextStyle,m_Text,m_TextureID,m_OffsetX,m_OffsetY,m_Param1
1418,1,3,0,0,2,0,0,2,9,['Shizuo Aoki'],[0],0,0,0
1419,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1420,1,3,0,0,2,0,0,2,9,['Yuya Ozaki'],[0],0,0,0
1421,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1422,1,3,0,0,2,0,0,2,9,['Ryota Ozeki'],[0],0,0,0
1423,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1424,1,3,0,0,2,0,0,2,9,['Mihou Okamoto'],[0],0,0,0
1425,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1426,1,3,0,0,2,0,0,2,9,['Mikihito Imai'],[0],0,0,0
1427,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1428,1,3,0,0,2,0,0,2,9,['Ayame Nakagawa'],[0],0,0,0
1429,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1430,1,3,0,0,2,0,0,2,9,['ReiRii Yoshimura'],[0],0,0,0
1431,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1432,1,3,0,0,2,0,0,2,13,['Manager'],[0],0,0,0
1433,1,3,0,0,2,0,0,2,9,['Naoya Kisogawa'],[0],0,0,0
1434,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1435,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
1436,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1437,1,3,0,0,2,0,0,1,2,['Development'],[0],0,0,0
1438,1,3,0,0,2,0,0,1,1,"['DOKIDOKI GROOVEWORKS, Inc.']",[0],0,0,0
1439,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1440,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1441,1,3,0,0,2,0,0,5,0,[''],[9061],0,0,0
1442,1,3,0,0,2,0,0,6,0,[''],[0],0,0,50
1443,1,3,0,0,2,0,0,1,1,['- English Version Staff -'],[0],0,0,0
1444,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1445,1,3,0,0,2,0,0,2,13,['Director'],[0],0,0,0
1446,1,3,0,0,2,0,0,2,9,['Satoshi Takioka'],[0],0,0,0
1447,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1448,1,3,0,0,2,0,0,2,13,['Project Manager'],[0],0,0,0
1449,1,3,0,0,2,0,0,2,9,['Yuichi Shimamura'],[0],0,0,0
1450,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1451,1,3,0,0,2,0,0,2,13,['Planner'],[0],0,0,0
1452,1,3,0,0,2,0,0,2,9,['Minato Kunigami'],[0],0,0,0
1453,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1454,1,3,0,0,2,0,0,2,9,['Takeru Tanaka'],[0],0,0,0
1455,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1456,1,3,0,0,2,0,0,2,10,['(MANOA-LINO Inc.)'],[0],0,0,0
1457,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1458,1,3,0,0,2,0,0,1,1,['- Original Staff -'],[0],0,0,0
1459,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1460,1,3,0,0,2,0,0,2,13,['Director'],[0],0,0,0
1461,1,3,0,0,2,0,0,2,9,['Masanori Minami'],[0],0,0,0
1462,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1463,1,3,0,0,2,0,0,2,9,['Morihiko Shimokaisho'],[0],0,0,0
1464,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1465,1,3,0,0,2,0,0,2,13,['Event Director'],[0],0,0,0
1466,1,3,0,0,2,0,0,2,9,['Eiji Terashima'],[0],0,0,0
1467,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1468,1,3,0,0,2,0,0,2,13,['Battle Director'],[0],0,0,0
1469,1,3,0,0,2,0,0,2,9,['Yoshitomo Yamauchi'],[0],0,0,0
1470,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1471,1,3,0,0,2,0,0,2,13,['Operations Director'],[0],0,0,0
1472,1,3,0,0,2,0,0,2,9,['Motohide Kubo'],[0],0,0,0
1473,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1474,1,3,0,0,2,0,0,2,13,['Art Director'],[0],0,0,0
1475,1,3,0,0,2,0,0,2,9,['Ryo Katori'],[0],0,0,0
1476,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1477,1,3,0,0,2,0,0,2,9,['Yukio Fukagawa'],[0],0,0,0
1478,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1479,1,3,0,0,2,0,0,2,13,['Community & Service Director'],[0],0,0,0
1480,1,3,0,0,2,0,0,2,9,['Yuki Kitagawa'],[0],0,0,0
1481,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1482,1,3,0,0,2,0,0,1,3,['Project Manager'],[0],0,0,0
1483,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1484,1,3,0,0,2,0,0,2,14,['Kazunori Shibata'],[0],0,0,0
1485,1,3,0,0,2,0,0,2,9,['Sakae Fukushima'],[0],0,0,0
1486,1,3,0,0,2,0,0,2,14,['Yasuko Midorikawa'],[0],0,0,0
1487,1,3,0,0,2,0,0,2,9,['Yoshiko Shibao'],[0],0,0,0
1488,1,3,0,0,2,0,0,2,14,['Tsukasa Shibata'],[0],0,0,0
1489,1,3,0,0,2,0,0,2,9,['Minori Suzuki'],[0],0,0,0
1490,1,3,0,0,2,0,0,2,14,['Akiyasu Ito'],[0],0,0,0
1491,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1492,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1493,1,3,0,0,2,0,0,1,3,['Planner'],[0],0,0,0
1494,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1495,1,3,0,0,2,0,0,2,14,['Masanori Minami'],[0],0,0,0
1496,1,3,0,0,2,0,0,2,9,['Junji Sendai'],[0],0,0,0
1497,1,3,0,0,2,0,0,2,14,['Kimito Ohmura'],[0],0,0,0
1498,1,3,0,0,2,0,0,2,9,['Yuriya Nakashima'],[0],0,0,0
1499,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1500,1,3,0,0,2,0,0,2,14,['Eiji Terashima'],[0],0,0,0
1501,1,3,0,0,2,0,0,2,9,['Koki Tsurumi'],[0],0,0,0
1502,1,3,0,0,2,0,0,2,14,['Kei Urushibata'],[0],0,0,0
1503,1,3,0,0,2,0,0,2,9,['Ayumi Higuchi'],[0],0,0,0
1504,1,3,0,0,2,0,0,2,14,[''],[0],0,0,0
1505,1,3,0,0,2,0,0,2,10,"['(DICO Co., Ltd.)']",[0],0,0,0
1506,1,3,0,0,2,0,0,2,14,['Suguru Yoshihashi'],[0],0,0,0
1507,1,3,0,0,2,0,0,2,9,['Kyoko Hagiwara'],[0],0,0,0
1508,1,3,0,0,2,0,0,2,15,['(DoIT Corporation)'],[0],0,0,0
1509,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1510,1,3,0,0,2,0,0,2,14,['Manae Kosho'],[0],0,0,0
1511,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1512,1,3,0,0,2,0,0,2,15,"['(FLAME Hearts Co.,Ltd.)']",[0],0,0,0
1513,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1514,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1515,1,3,0,0,2,0,0,2,14,['Nobuyuki Bando'],[0],0,0,0
1516,1,3,0,0,2,0,0,2,9,['Yosuke Tanaka'],[0],0,0,0
1517,1,3,0,0,2,0,0,2,14,['Koji Shimizu'],[0],0,0,0
1518,1,3,0,0,2,0,0,2,9,['Hideyuki Kodama'],[0],0,0,0
1519,1,3,0,0,2,0,0,2,14,['Kazuhiro Ikemoto'],[0],0,0,0
1520,1,3,0,0,2,0,0,2,9,['Tomoyuki Kawasaki'],[0],0,0,0
1521,1,3,0,0,2,0,0,2,14,[''],[0],0,0,0
1522,1,3,0,0,2,0,0,2,10,"['(CREEK & RIVER Co., Ltd.)']",[0],0,0,0
1523,1,3,0,0,2,0,0,2,14,['Kou Shigenobu'],[0],0,0,0
1524,1,3,0,0,2,0,0,2,9,['Hitoshi Kimura'],[0],0,0,0
1525,1,3,0,0,2,0,0,2,14,['Ayumi Kusajima'],[0],0,0,0
1526,1,3,0,0,2,0,0,2,9,['Kenta Takamitsu'],[0],0,0,0
1527,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1528,1,3,0,0,2,0,0,2,14,['Keisuke Mitsui'],[0],0,0,0
1529,1,3,0,0,2,0,0,2,9,['Kaita Kitamura'],[0],0,0,0
1530,1,3,0,0,2,0,0,2,14,['Hideo Ishida'],[0],0,0,0
1531,1,3,0,0,2,0,0,2,9,['Michiko Sugiu'],[0],0,0,0
1532,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1533,1,3,0,0,2,0,0,2,14,['Motohide Kubo'],[0],0,0,0
1534,1,3,0,0,2,0,0,2,9,['Kazuaki Shigesada'],[0],0,0,0
1535,1,3,0,0,2,0,0,2,14,['Hisanori Fujiwara'],[0],0,0,0
1536,1,3,0,0,2,0,0,2,9,['Takuya Nakano'],[0],0,0,0
1537,1,3,0,0,2,0,0,2,14,['Kazuisa Hasegawa'],[0],0,0,0
1538,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1539,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1540,1,3,0,0,2,0,0,1,3,['Level Designer'],[0],0,0,0
1541,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1542,1,3,0,0,2,0,0,2,14,['Yoshitomo Yamauchi'],[0],0,0,0
1543,1,3,0,0,2,0,0,2,9,['Atsuhito Watanabe'],[0],0,0,0
1544,1,3,0,0,2,0,0,2,14,[''],[0],0,0,0
1545,1,3,0,0,2,0,0,2,10,['(OTOGI.LLC)'],[0],0,0,0
1546,1,3,0,0,2,0,0,2,14,['Tsuyoshi Ariji'],[0],0,0,0
1547,1,3,0,0,2,0,0,2,9,['Yuuki Tsuzuki'],[0],0,0,0
1548,1,3,0,0,2,0,0,2,15,"['(EXTREME Co.,Ltd.)']",[0],0,0,0
1549,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1550,1,3,0,0,2,0,0,2,14,['Yuta Nakazawa'],[0],0,0,0
1551,1,3,0,0,2,0,0,2,9,['Tsuyoshi Koyama'],[0],0,0,0
1552,1,3,0,0,2,0,0,2,14,['Shintaro Nishida'],[0],0,0,0
1553,1,3,0,0,2,0,0,2,9,['Masayuki Akazawa'],[0],0,0,0
1554,1,3,0,0,2,0,0,2,15,['(OTOGI.LLC)'],[0],0,0,0
1555,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1556,1,3,0,0,2,0,0,2,14,['Tomoaki Nakamura'],[0],0,0,0
1557,1,3,0,0,2,0,0,2,9,['Shouya Onodera'],[0],0,0,0
1558,1,3,0,0,2,0,0,2,14,[''],[0],0,0,0
1559,1,3,0,0,2,0,0,2,10,"['(Lambda Planning Co., Ltd.)']",[0],0,0,0
1560,1,3,0,0,2,0,0,2,14,['Masakazu Hirose'],[0],0,0,0
1561,1,3,0,0,2,0,0,2,9,['Yuki Kimura'],[0],0,0,0
1562,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1563,1,3,0,0,2,0,0,1,3,['Programmer'],[0],0,0,0
1564,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1565,1,3,0,0,2,0,0,2,14,['Kazuki Tsumura'],[0],0,0,0
1566,1,3,0,0,2,0,0,2,9,['Tomohiro Kadoya'],[0],0,0,0
1567,1,3,0,0,2,0,0,2,14,['Yumi Inagawa'],[0],0,0,0
1568,1,3,0,0,2,0,0,2,9,['Wataru Ariyoshi'],[0],0,0,0
1569,1,3,0,0,2,0,0,2,14,['Katsuyuki Fukushima'],[0],0,0,0
1570,1,3,0,0,2,0,0,2,9,['Shumpei Kawasato'],[0],0,0,0
1571,1,3,0,0,2,0,0,2,14,['Tsuyoshi Yamashita'],[0],0,0,0
1572,1,3,0,0,2,0,0,2,9,['Keitatsu Kou'],[0],0,0,0
1573,1,3,0,0,2,0,0,2,14,['Ryunosuke Ono'],[0],0,0,0
1574,1,3,0,0,2,0,0,2,9,['Kazuki Hiraishi'],[0],0,0,0
1575,1,3,0,0,2,0,0,2,14,[''],[0],0,0,0
1576,1,3,0,0,2,0,0,2,10,['(Annapurna Inc.)'],[0],0,0,0
1577,1,3,0,0,2,0,0,2,14,['Yoichi Ito'],[0],0,0,0
1578,1,3,0,0,2,0,0,2,9,['Yutaka Ito'],[0],0,0,0
1579,1,3,0,0,2,0,0,2,15,['(Opus Studio Inc.)'],[0],0,0,0
1580,1,3,0,0,2,0,0,2,10,['(Opus Studio Inc.)'],[0],0,0,0
1581,1,3,0,0,2,0,0,2,14,['Yusuke Kishi'],[0],0,0,0
1582,1,3,0,0,2,0,0,2,9,['Shohei Hashimoto'],[0],0,0,0
1583,1,3,0,0,2,0,0,2,14,['Toshiki Mori'],[0],0,0,0
1584,1,3,0,0,2,0,0,2,9,['Hokuto Oyabu'],[0],0,0,0
1585,1,3,0,0,2,0,0,2,14,['Atsushi Sasaki'],[0],0,0,0
1586,1,3,0,0,2,0,0,2,9,['Yosuke Tanaka'],[0],0,0,0
1587,1,3,0,0,2,0,0,2,14,['Seiya Tsuda'],[0],0,0,0
1588,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1589,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1590,1,3,0,0,2,0,0,1,3,['3D Artist'],[0],0,0,0
1591,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1592,1,3,0,0,2,0,0,2,14,['Ryo Katori'],[0],0,0,0
1593,1,3,0,0,2,0,0,2,9,['Shoya Nakahara'],[0],0,0,0
1594,1,3,0,0,2,0,0,2,14,['Takaaki Kawano'],[0],0,0,0
1595,1,3,0,0,2,0,0,2,9,['Hironori Yoshinaga'],[0],0,0,0
1596,1,3,0,0,2,0,0,2,14,['Kyoko Higashihara'],[0],0,0,0
1597,1,3,0,0,2,0,0,2,9,['Yutaka Koizumi'],[0],0,0,0
1598,1,3,0,0,2,0,0,2,14,['Mayumi Nagano'],[0],0,0,0
1599,1,3,0,0,2,0,0,2,9,['Lin Yi Ju'],[0],0,0,0
1600,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1601,1,3,0,0,2,0,0,1,3,['2D Pixel Designer'],[0],0,0,0
1602,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1603,1,3,0,0,2,0,0,2,14,['Yukio Fukagawa'],[0],0,0,0
1604,1,3,0,0,2,0,0,2,9,['Asami Hayata'],[0],0,0,0
1605,1,3,0,0,2,0,0,2,14,['Kazumi Kawata'],[0],0,0,0
1606,1,3,0,0,2,0,0,2,9,['Sho Sakashita'],[0],0,0,0
1607,1,3,0,0,2,0,0,2,14,['Akifumi Ishizuka'],[0],0,0,0
1608,1,3,0,0,2,0,0,2,9,['Daisuke Kawano'],[0],0,0,0
1609,1,3,0,0,2,0,0,2,14,['Seitetsu Itokazu'],[0],0,0,0
1610,1,3,0,0,2,0,0,2,9,['Shunsuke Kita'],[0],0,0,0
1611,1,3,0,0,2,0,0,2,14,['Lisse Kang'],[0],0,0,0
1612,1,3,0,0,2,0,0,2,9,['Jun Nakamura'],[0],0,0,0
1613,1,3,0,0,2,0,0,2,14,['Kouki Hirotani'],[0],0,0,0
1614,1,3,0,0,2,0,0,2,9,['Hiroyuki Sato'],[0],0,0,0
1615,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1616,1,3,0,0,2,0,0,1,3,['Sound Designer'],[0],0,0,0
1617,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1618,1,3,0,0,2,0,0,2,14,['Yasumi Aoki'],[0],0,0,0
1619,1,3,0,0,2,0,0,2,9,['Yoshiko Shibao'],[0],0,0,0
1620,1,3,0,0,2,0,0,2,14,['Yu Sasaki'],[0],0,0,0
1621,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1622,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1623,1,3,0,0,2,0,0,1,3,['Quality Assurance'],[0],0,0,0
1624,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1625,1,3,0,0,2,0,0,2,14,['Rei Togawa'],[0],0,0,0
1626,1,3,0,0,2,0,0,2,9,['Suguru Ishikawa'],[0],0,0,0
1627,1,3,0,0,2,0,0,2,14,['Ryota Yamanaka'],[0],0,0,0
1628,1,3,0,0,2,0,0,2,9,['Yukari Ando'],[0],0,0,0
1629,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1630,1,3,0,0,2,0,0,1,1,['Server Engineering'],[0],0,0,0
1631,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1632,1,3,0,0,2,0,0,1,3,['Luida Inc.'],[0],0,0,0
1633,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1634,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
1635,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1636,1,3,0,0,2,0,0,1,2,['Development'],[0],0,0,0
1637,1,3,0,0,2,0,0,1,1,['ACQUIRE Corp.'],[0],0,0,0
1638,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1639,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1640,1,3,0,0,2,0,0,5,0,[''],[8003],0,0,0
1641,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1642,1,3,0,0,2,0,0,2,13,['Director'],[0],0,0,0
1643,1,3,0,0,2,0,0,2,9,['Hiroshi Marumoto'],[0],0,0,0
1644,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1645,1,3,0,0,2,0,0,2,13,['Lead Artist'],[0],0,0,0
1646,1,3,0,0,2,0,0,2,9,['Yoshiko Takahashi'],[0],0,0,0
1647,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1648,1,3,0,0,2,0,0,2,13,['Lead Illustrator'],[0],0,0,0
1649,1,3,0,0,2,0,0,2,9,['UCMM'],[0],0,0,0
1650,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1651,1,3,0,0,2,0,0,2,13,['Technical Director'],[0],0,0,0
1652,1,3,0,0,2,0,0,2,9,['Taketsugu Yamamoto'],[0],0,0,0
1653,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1654,1,3,0,0,2,0,0,2,13,['Lead Programmers'],[0],0,0,0
1655,1,3,0,0,2,0,0,2,9,['Tadahisa Tanaka'],[0],0,0,0
1656,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1657,1,3,0,0,2,0,0,2,9,['Yutaka Watanabe'],[0],0,0,0
1658,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1659,1,3,0,0,2,0,0,2,13,['Lead Server Engineer'],[0],0,0,0
1660,1,3,0,0,2,0,0,2,9,['Takaharu Yoshida'],[0],0,0,0
1661,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1662,1,3,0,0,2,0,0,1,3,['Programmers'],[0],0,0,0
1663,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1664,1,3,0,0,2,0,0,2,14,['Takaaki Matsudate'],[0],0,0,0
1665,1,3,0,0,2,0,0,2,9,['Yosuke Hirata'],[0],0,0,0
1666,1,3,0,0,2,0,0,2,14,['Naoki Matsuo'],[0],0,0,0
1667,1,3,0,0,2,0,0,2,9,['Yasutaka Hayashi'],[0],0,0,0
1668,1,3,0,0,2,0,0,2,15,['(Pegasus Japan Corp.)'],[0],0,0,0
1669,1,3,0,0,2,0,0,2,10,['(Pegasus Japan Corp.)'],[0],0,0,0
1670,1,3,0,0,2,0,0,2,14,['Yasuhiko Usui'],[0],0,0,0
1671,1,3,0,0,2,0,0,2,9,['Yasuyuki Nakayabu'],[0],0,0,0
1672,1,3,0,0,2,0,0,2,14,['Kazuya Yamagishi'],[0],0,0,0
1673,1,3,0,0,2,0,0,2,9,['Takafumi Ogihara'],[0],0,0,0
1674,1,3,0,0,2,0,0,2,14,['Takayuki Harumoto'],[0],0,0,0
1675,1,3,0,0,2,0,0,2,9,['Masahiro Hikino'],[0],0,0,0
1676,1,3,0,0,2,0,0,2,15,"['(extreme Co.,LTD.)']",[0],0,0,0
1677,1,3,0,0,2,0,0,2,10,"['(extreme Co.,LTD.)']",[0],0,0,0
1678,1,3,0,0,2,0,0,2,14,['Noriyuki Katsuta'],[0],0,0,0
1679,1,3,0,0,2,0,0,2,9,['Taichi Inomata'],[0],0,0,0
1680,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1681,1,3,0,0,2,0,0,1,3,['Server Engineers'],[0],0,0,0
1682,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1683,1,3,0,0,2,0,0,2,14,['Taketsugu Yamamoto'],[0],0,0,0
1684,1,3,0,0,2,0,0,2,9,['Satoshi Hasegawa'],[0],0,0,0
1685,1,3,0,0,2,0,0,2,14,['Katsuya Sato'],[0],0,0,0
1686,1,3,0,0,2,0,0,2,9,['Kazuhiro Hanai'],[0],0,0,0
1687,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1688,1,3,0,0,2,0,0,1,3,['3D Map Artists'],[0],0,0,0
1689,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1690,1,3,0,0,2,0,0,2,14,['Akiko Iwamatsu'],[0],0,0,0
1691,1,3,0,0,2,0,0,2,9,['Yutaka Koizumi'],[0],0,0,0
1692,1,3,0,0,2,0,0,2,14,[''],[0],0,0,0
1693,1,3,0,0,2,0,0,2,10,"['(extreme Co.,LTD.)']",[0],0,0,0
1694,1,3,0,0,2,0,0,2,14,['Masayo Kobayashi'],[0],0,0,0
1695,1,3,0,0,2,0,0,2,9,['Ruri Yamaguchi'],[0],0,0,0
1696,1,3,0,0,2,0,0,2,15,['(KAYAC AKIBA STUDIO Inc.)'],[0],0,0,0
1697,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1698,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1699,1,3,0,0,2,0,0,1,3,['Character Artists'],[0],0,0,0
1700,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1701,1,3,0,0,2,0,0,2,14,['Tatsuya Ohara'],[0],0,0,0
1702,1,3,0,0,2,0,0,2,9,['Hiroshi Yoshimura'],[0],0,0,0
1703,1,3,0,0,2,0,0,2,14,['Nanami Wakaura'],[0],0,0,0
1704,1,3,0,0,2,0,0,2,9,['Hidehiko Amano'],[0],0,0,0
1705,1,3,0,0,2,0,0,2,14,['Takumi Takahashi'],[0],0,0,0
1706,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1707,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1708,1,3,0,0,2,0,0,1,3,['Illustrators'],[0],0,0,0
1709,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1710,1,3,0,0,2,0,0,2,14,['Shiori Toda'],[0],0,0,0
1711,1,3,0,0,2,0,0,2,9,['Aya Fukuhira'],[0],0,0,0
1712,1,3,0,0,2,0,0,2,14,['Mao Yonezawa'],[0],0,0,0
1713,1,3,0,0,2,0,0,2,9,['Kodai Okamoto'],[0],0,0,0
1714,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1715,1,3,0,0,2,0,0,2,13,['Boss Monster Artist'],[0],0,0,0
1716,1,3,0,0,2,0,0,2,9,['UCMM'],[0],0,0,0
1717,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1718,1,3,0,0,2,0,0,2,13,['Monster Artist'],[0],0,0,0
1719,1,3,0,0,2,0,0,2,9,['Masayoshi Nishimura'],[0],0,0,0
1720,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1721,1,3,0,0,2,0,0,2,10,"['(HECATONCHEIR Co., Ltd.)']",[0],0,0,0
1722,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1723,1,3,0,0,2,0,0,1,3,['UI Artists'],[0],0,0,0
1724,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1725,1,3,0,0,2,0,0,2,14,['Mami Kusano'],[0],0,0,0
1726,1,3,0,0,2,0,0,2,9,['Rina Mori'],[0],0,0,0
1727,1,3,0,0,2,0,0,2,15,"['(Artrotica, Inc)']",[0],0,0,0
1728,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1729,1,3,0,0,2,0,0,2,14,['Natsuki Ota'],[0],0,0,0
1730,1,3,0,0,2,0,0,2,9,['Ayumi Yanai'],[0],0,0,0
1731,1,3,0,0,2,0,0,2,14,['Kiyohiro Tahira'],[0],0,0,0
1732,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1733,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1734,1,3,0,0,2,0,0,2,13,['Effect Artist'],[0],0,0,0
1735,1,3,0,0,2,0,0,2,9,['PANYA PORNPAT'],[0],0,0,0
1736,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1737,1,3,0,0,2,0,0,2,13,['Technical Artists'],[0],0,0,0
1738,1,3,0,0,2,0,0,2,9,['Yumiko Sugiyama'],[0],0,0,0
1739,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1740,1,3,0,0,2,0,0,2,9,['Madoka Nakamura'],[0],0,0,0
1741,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1742,1,3,0,0,2,0,0,1,3,['Game Designers'],[0],0,0,0
1743,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1744,1,3,0,0,2,0,0,2,14,['Keitaro Hanai'],[0],0,0,0
1745,1,3,0,0,2,0,0,2,9,['Yusuke Takakura'],[0],0,0,0
1746,1,3,0,0,2,0,0,2,14,['Junya Fujii'],[0],0,0,0
1747,1,3,0,0,2,0,0,2,9,['Norihisa Kin'],[0],0,0,0
1748,1,3,0,0,2,0,0,2,14,['Hiroshi Ikegami'],[0],0,0,0
1749,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1750,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1751,1,3,0,0,2,0,0,1,3,['Level Designers'],[0],0,0,0
1752,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1753,1,3,0,0,2,0,0,2,14,['Hironobu Susuda'],[0],0,0,0
1754,1,3,0,0,2,0,0,2,9,['Nobuyuki Katakura'],[0],0,0,0
1755,1,3,0,0,2,0,0,2,15,['(Otogi LLC)'],[0],0,0,0
1756,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1757,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1758,1,3,0,0,2,0,0,1,3,['Traveler Story Designers'],[0],0,0,0
1759,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1760,1,3,0,0,2,0,0,2,14,['Tatsuya Ohara'],[0],0,0,0
1761,1,3,0,0,2,0,0,2,9,['Chiharu Tanaka'],[0],0,0,0
1762,1,3,0,0,2,0,0,2,14,['Mizuki Sato'],[0],0,0,0
1763,1,3,0,0,2,0,0,2,9,['Toshihide Hatanaka'],[0],0,0,0
1764,1,3,0,0,2,0,0,2,14,['Kazumasa Maeda'],[0],0,0,0
1765,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1766,1,3,0,0,2,0,0,2,15,"['(Lambda Planning Co., Ltd.)']",[0],0,0,0
1767,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1768,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1769,1,3,0,0,2,0,0,2,13,['Sound Designer'],[0],0,0,0
